Precinct,Yes,No
BREN120,226,144
BREN121,219,97
BREN122,234,121
BREN123,301,167
BREN124,468,226
BREN125,66,40
BREN126,359,154
BREN127,694,199
BREN128,594,181
BREN129,160,79
BREN130,287,175
BREN131,179,117
BREN132,217,113
BREN133,246,132
BREN801,2,2
BREN802,34,16
BRHL101,285,87
BRHL102,286,68
BRHL103,405,112
BRHL801,0,0
BRVL101,129,86
BRVL801,81,29
BYRN101,140,81
BYRN801,41,43
BYRN802,11,12
BYRN803,1,0
CANY801,95,23
CASR101,179,54
CLAY101,426,156
CLAY102,418,187
CLAY103,274,100
CLAY104,299,158
CLAY105,478,182
CLAY106,310,141
CLAY107,505,210
CLYD101,147,76
CONC101,201,83
CONC102,311,123
CONC103,335,141
CONC104,315,121
CONC105,351,133
CONC106,312,100
CONC107,410,150
CONC108,328,122
CONC109,335,169
CONC110,335,106
CONC111,342,119
CONC112,291,144
CONC113,347,153
CONC114,305,134
CONC115,494,173
CONC116,409,134
CONC117,348,149
CONC118,526,157
CONC119,345,130
CONC120,387,138
CONC121,352,125
CONC122,280,110
CONC123,412,135
CONC124,423,161
CONC125,303,137
CONC126,441,194
CONC127,208,100
CONC128,428,152
CONC129,307,103
CONC130,201,62
CONC131,274,95
CONC132,248,91
CONC133,320,137
CONC134,341,128
CONC136,525,204
CONC137,268,91
CONC138,350,115
CONC139,306,119
CONC140,272,83
CONC141,292,92
CONC142,292,105
CONC143,475,134
CONC144,496,127
CONC145,336,105
CONC146,289,132
CONC147,327,166
CONC148,470,181
CONC149,339,124
CONC150,393,130
CONC151,169,71
CONC152,327,134
CONC153,344,98
CONC154,242,85
CONC155,278,81
CONC156,328,130
CONC157,278,119
CONC158,337,132
CONC159,399,137
CONC160,272,98
CONC161,357,110
CONC163,275,102
CONC164,381,123
CONC165,265,82
CONC801,14,3
CONC802,3,2
CONC803,0,0
CONC804,14,2
CROC101,505,202
CROC102,255,110
CROC801,0,0
DANV101,232,108
DANV102,182,57
DANV103,372,103
DANV104,453,146
DANV105,470,147
DANV106,384,166
DANV107,513,145
DANV108,476,157
DANV109,281,84
DANV110,170,69
DANV111,256,66
DANV112,424,147
DANV113,302,90
DANV114,428,132
DANV115,308,131
DANV116,267,61
DANV117,376,117
DANV118,403,91
DANV119,588,186
DANV120,427,159
DANV121,271,91
DANV122,314,118
DANV123,314,111
DANV124,244,81
DANV125,169,48
DANV126,549,172
DANV127,311,100
DANV128,242,95
DANV129,446,147
DANV130,327,107
DBAY101,513,279
DBAY102,386,260
DBAY103,200,117
DBAY104,350,257
DBAY105,139,94
DBAY106,485,262
DBAY107,338,190
DBAY801,50,38
DIAB101,253,122
ELCR101,589,108
ELCR102,551,112
ELCR103,340,97
ELCR104,631,103
ELCR105,451,67
ELCR106,333,71
ELCR107,337,82
ELCR108,419,73
ELCR109,536,98
ELCR110,526,88
ELCR111,460,68
ELCR112,368,78
ELCR113,633,88
ELCR114,368,62
ELCR115,298,59
ELSO101,355,149
ELSO102,441,136
ELSO103,280,86
ELSO104,326,115
ELSO105,435,199
ELSO106,367,114
ELSO107,177,74
ELSO801,0,0
ELSO802,65,25
ELSO803,4,7
ERIC101,480,128
ERIC102,543,133
ERIC103,210,45
ERIC801,19,4
FAIR801,1,0
GIAN101,288,128
GIAN102,234,84
GIAN103,352,151
GIAN104,410,154
GIAN105,263,103
HERC101,511,170
HERC102,523,200
HERC103,289,86
HERC104,370,120
HERC105,261,85
HERC106,342,138
HERC107,408,127
HERC108,319,130
HERC109,417,137
HERC110,322,116
HERC111,348,106
HERC113,477,141
HERC114,332,122
KENS101,330,58
KENS102,416,46
KENS103,615,66
KENS104,515,52
KENS801,0,0
KENS802,0,0
KNGT101,196,186
KNGT801,15,10
KNGT802,0,1
KNGT803,32,21
KNGT804,32,14
LAST801,12,8
LFET101,460,113
LFET102,325,105
LFET103,368,62
LFET104,408,90
LFET105,387,69
LFET106,339,97
LFET107,546,102
LFET108,544,135
LFET109,598,113
LFET110,335,69
LFET111,368,116
LFET112,168,50
LFET113,392,90
LFET114,367,82
LFET115,322,85
LFET116,468,130
LFET117,529,144
MARC801,68,50
MARC802,5,6
MARC803,9,4
MART101,223,78
MART103,146,60
MART104,403,141
MART106,179,65
MART107,370,165
MART108,379,131
MART109,361,113
MART110,241,85
MART111,498,205
MART112,337,97
MART114,235,87
MART115,273,126
MART116,178,72
MART117,191,79
MART118,301,116
MART120,416,108
MART125,284,104
MART126 0,178,69
MART801,1,0
MART802,75,28
MART803,17,12
MART804,68,21
MART805,54,19
MART806 0,48,23
MART807 0,33,12
MART808 0,64,18
MART809 0,7,0
MART810 0,39,11
MART811 0,60,22
MART812 0,14,5
MART813 0,63,22
MART814 0,3,1
MART815 0,46,24
MART816 0,16,7
MART817 0,23,8
MART818 0,76,36
MART819 0,13,6
MART820 0,51,12
MART821 0,61,30
MART822 0,64,34
MART823 0,14,5
MART824 0,10,2
MART825 0,8,5
MART826 0,56,36
MART827 0,0,0
MART828 0,13,3
MART829 0,3,0
MART830 0,67,37
MART831 0,105,49
MART832 0,102,44
MART833 0,97,43
MART834 0,134,67
MART835 0,128,33
MART836 0,107,36
MART837 0,66,25
MART838 0,47,7
MART839 0,107,49
MART840 0,116,18
MART841 0,139,31
MART842 0,116,51
MART843 0,105,44
MART844 0,113,36
MART845 0,6,3
MART846 0,178,59
MART847 0,165,43
MART848 0,68,17
MART849 0,96,27
MART850 0,191,45
MDIA101,178,45
MDIA801,5,0
MDIA802,3,1
MORG101,664,135
MORG102,384,102
MORG103,525,96
MORG104,597,154
MORG105,540,131
MORG106,549,119
MORG107,620,135
MORG108,379,84
MVIE101,196,114
MVIE102,223,108
MVIE801 0,0,0
MVIE802 0,5,0
NCYN101,236,88
NICH801,2,2
NRIC101,299,153
NRTV801,3,2
NRTV802,3,6
OKLY101,298,152
OKLY102,298,178
OKLY103,318,184
OKLY104,505,223
OKLY105,310,174
OKLY106,351,221
OKLY107,213,107
OKLY108,260,125
OKLY109,235,141
OKLY110,287,195
OKLY111,208,153
OKLY112,205,140
OKLY113,481,217
OKLY114,338,207
OKLY115,299,161
OKLY116,396,207
OKLY117,250,136
OKLY118,183,84
OKLY119,178,99
OKLY801,0,3
OLEU801,0,1
OLEU802,8,3
ORDA101,621,151
ORDA102,316,58
ORDA103,439,102
ORDA104,230,43
ORDA105,499,91
ORDA106,536,124
ORDA107,555,102
ORDA108,537,115
ORDA109,354,60
ORDA110,191,37
ORDA111,589,127
ORDA112,426,88
ORDA113,178,30
ORDA801,3,0
PACH101,453,185
PACH102,247,134
PACH801,3,0
PACH802,43,17
PACH803,1,1
PINL102,325,111
PINL103,344,130
PINL104,240,92
PINL105,413,115
PINL106,316,104
PINL107,255,109
PINL108,396,140
PINL109,252,79
PINL110,429,141
PINL111,410,147
PINL112,428,157
PINL801,6,7
PINL802,79,33
PINL803,29,3
PLHL101,376,113
PLHL102,278,95
PLHL103,297,108
PLHL104,587,158
PLHL105,347,118
PLHL106,423,145
PLHL107,432,125
PLHL108,471,165
PLHL109,433,124
PLHL110,429,141
PLHL111,390,142
PLHL112,311,73
PLHL113,408,139
PLHL114,480,157
PLHL115,488,156
PLHL116,356,90
PLHL117,407,139
PLHL118,370,98
PLHL119,388,123
PRCO801,47,29
PTTS101,397,147
PTTS102,313,99
PTTS103,292,95
PTTS104,348,113
PTTS105,168,57
PTTS106,310,112
PTTS107,342,171
PTTS108,318,150
PTTS109,285,113
PTTS110,293,115
PTTS111,267,149
PTTS112,259,117
PTTS113,255,102
PTTS114,330,149
PTTS115,371,139
PTTS116,239,111
PTTS117,220,82
PTTS118,287,116
PTTS119,238,108
PTTS120,203,106
PTTS121,214,96
PTTS122,215,106
PTTS123,186,84
PTTS124,186,85
PTTS125,335,125
PTTS126,253,113
PTTS127,209,89
PTTS128,367,126
PTTS129,420,181
PTTS130,245,115
PTTS131,286,127
PTTS132,402,137
PTTS133,235,92
PTTS134,254,93
PTTS135,217,85
PTTS801,2,0
PTTS802,0,0
RICH101,418,89
RICH102,286,50
RICH103,377,62
RICH104,531,91
RICH105,625,103
RICH106,411,139
RICH107,105,36
RICH108,408,75
RICH109,210,69
RICH110,261,73
RICH111,190,75
RICH112,263,130
RICH113,346,163
RICH114,310,160
RICH115,294,118
RICH116,156,69
RICH117,245,124
RICH118,289,113
RICH119,222,113
RICH120,192,95
RICH121,121,30
RICH122,480,125
RICH123,505,132
RICH124,263,80
RICH125,338,95
RICH126,277,100
RICH127,262,119
RICH128,371,106
RICH129,242,93
RICH130,250,114
RICH131,272,119
RICH132,322,108
RICH133,311,80
RICH134,226,82
RICH135,256,102
RICH136,256,74
RICH137,334,124
RICH138,242,64
RICH139,515,164
RICH140,216,62
RICH141,327,91
RICH142,514,143
RICH143,507,169
RICH144,428,114
RICH145,549,93
RICH146,99,53
RICH147,217,98
RICH148,65,31
RICH149,153,77
RICH150,182,85
RICH151,236,69
RICH152,221,77
RICH153,200,71
RICH154,266,105
RICH155,277,103
RICH156,204,58
RICH801,10,11
RICH802,22,3
RICH803,82,35
RICH804,67,27
RICH805,55,5
RICH806,80,17
RICH807,0,0
RODO101,347,130
RODO102,372,150
RODO103,437,171
RODO104,332,138
ROLL101,364,135
SARA101,271,50
SARA102,471,109
SARA103,459,90
SARA105,270,66
SARA106,357,108
SARA801,2,0
SARA802,74,23
SHEL101,84,23
SHEL102,192,38
SPAB101,486,218
SPAB102,210,86
SPAB103,248,97
SPAB104,319,104
SPAB105,217,64
SPAB106,453,146
SPAB107,354,143
SPAB108,295,118
SPAB109,283,81
SPAB110,358,133
SRAM101,323,111
SRAM102,426,119
SRAM103,390,119
SRAM104,360,130
SRAM105,307,88
SRAM106,421,128
SRAM107,370,151
SRAM108,457,111
SRAM109,406,122
SRAM110,367,133
SRAM111,518,172
SRAM112,395,156
SRAM113,341,107
SRAM114,285,108
SRAM115,439,154
SRAM116,340,161
SRAM117,499,120
SRAM118,305,95
SRAM119,291,82
SRAM120,385,168
SRAM121,201,74
SRAM122,342,113
SRAM123,458,135
SRAM124,226,92
SRAM125,313,123
SRAM126,330,101
SRAM127,182,45
SRAM128,494,154
SRAM129,244,74
SRAM130,302,102
SRAM131,327,58
SRAM132,308,122
SRAM133,418,96
SRAM134,307,99
SRAM135,289,67
SRAM136,270,81
SRAM137,414,113
SRAM138,286,72
SRAM139,257,73
SRAM140,292,89
SRAM141,290,122
SRAM142,274,72
SRAM801,0,0
STMY801,46,20
TASJ101,111,51
TASJ801,0,1
TASJ802,50,31
TASJ803,12,12
TASJ804,59,7
TESO801,0,0
VIER801,5,2
VINE101,360,183
VINE102,186,119
VINE801,45,33
VINE802,36,20
VINE803 0,7,5
WALD101,347,100
WALD102,639,162
WALD103,352,78
WALD801,48,14
WLCR101,635,121
WLCR102,501,100
WLCR103,772,123
WLCR104,172,28
WLCR105,454,104
WLCR106,576,160
WLCR107,153,53
WLCR108,243,48
WLCR109,190,60
WLCR110,439,113
WLCR111,446,139
WLCR112,339,127
WLCR113,479,80
WLCR114,158,37
WLCR115,254,62
WLCR116,249,79
WLCR117,513,169
WLCR118,213,51
WLCR119,464,133
WLCR120,544,116
WLCR121,483,125
WLCR122,296,76
WLCR123,413,115
WLCR124,283,73
WLCR125,429,138
WLCR126,472,127
WLCR127,456,87
WLCR129,512,119
WLCR130,313,71
WLCR131,337,94
WLCR132,379,124
WLCR133,434,128
WLCR134,406,96
WLCR135,517,125
WLCR136,181,53
WLCR137,498,130
WLCR138,398,134
WLCR139,384,131
WLCR140,458,100
WLCR141,439,118
WLCR142,510,115
WLCR143,394,105
WLCR144,400,88
WLCR801,101,36
WLCR802,2,0
WLCR803,30,9
WLCR804,98,32
WLCR805,0,0
WLKN101,439,118
WLKN102,307,82
WLKN103,278,69
WLKN801,68,24
CALD801,5,0
CONC135,318,149
